Zip Code,region_name_ge,region_name_nl,region_name_fr
6706,Wallonische Region,Waals Gewest,Région wallonne
6760,Wallonische Region,Waals Gewest,Région wallonne
3391,,Vlaams Gewest,Région flamande
1980,,Vlaams Gewest,Région flamande
3071,,Vlaams Gewest,Région flamande
9500,,Vlaams Gewest,Région flamande
4607,Wallonische Region,Waals Gewest,Région wallonne
4730,Wallonische Region,Waals Gewest,Région wallonne
4050,Wallonische Region,Waals Gewest,Région wallonne
4601,Wallonische Region,Waals Gewest,Région wallonne
4784,Wallonische Region,Waals Gewest,Région wallonne
4920,Wallonische Region,Waals Gewest,Région wallonne
4042,Wallonische Region,Waals Gewest,Région wallonne
7320,Wallonische Region,Waals Gewest,Région wallonne
7830,Wallonische Region,Waals Gewest,Région wallonne
7641,Wallonische Region,Waals Gewest,Région wallonne
1040,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
1342,Wallonische Region,Waals Gewest,Région wallonne
1472,Wallonische Region,Waals Gewest,Région wallonne
2200,,Vlaams Gewest,Région flamande
2900,,Vlaams Gewest,Région flamande
2240,,Vlaams Gewest,Région flamande
2940,,Vlaams Gewest,Région flamande
5500,Wallonische Region,Waals Gewest,Région wallonne
5022,Wallonische Region,Waals Gewest,Région wallonne
5541,Wallonische Region,Waals Gewest,Région wallonne
5542,Wallonische Region,Waals Gewest,Région wallonne
5520,Wallonische Region,Waals Gewest,Région wallonne
3550,,Vlaams Gewest,Région flamande
3793,,Vlaams Gewest,Région flamande
3803,,Vlaams Gewest,Région flamande
3830,,Vlaams Gewest,Région flamande
3831,,Vlaams Gewest,Région flamande
8370,,Vlaams Gewest,Région flamande
8430,,Vlaams Gewest,Région flamande
8680,,Vlaams Gewest,Région flamande
8740,,Vlaams Gewest,Région flamande
8900,,Vlaams Gewest,Région flamande
6662,Wallonische Region,Waals Gewest,Région wallonne
6672,Wallonische Region,Waals Gewest,Région wallonne
6970,Wallonische Region,Waals Gewest,Région wallonne
1831,,Vlaams Gewest,Région flamande
3320,,Vlaams Gewest,Région flamande
6860,Wallonische Region,Waals Gewest,Région wallonne
4180,Wallonische Region,Waals Gewest,Région wallonne
4682,Wallonische Region,Waals Gewest,Région wallonne
4317,Wallonische Region,Waals Gewest,Région wallonne
4340,Wallonische Region,Waals Gewest,Région wallonne
4460,Wallonische Region,Waals Gewest,Région wallonne
4720,Wallonische Region,Waals Gewest,Région wallonne
7031,Wallonische Region,Waals Gewest,Région wallonne
7322,Wallonische Region,Waals Gewest,Région wallonne
6043,Wallonische Region,Waals Gewest,Région wallonne
7621,Wallonische Region,Waals Gewest,Région wallonne
6222,Wallonische Region,Waals Gewest,Région wallonne
7866,Wallonische Region,Waals Gewest,Région wallonne
7950,Wallonische Region,Waals Gewest,Région wallonne
1047,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
1099,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
1040,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
2380,,Vlaams Gewest,Région flamande
2020,,Vlaams Gewest,Région flamande
2018,,Vlaams Gewest,Région flamande
5360,Wallonische Region,Waals Gewest,Région wallonne
5646,Wallonische Region,Waals Gewest,Région wallonne
5503,Wallonische Region,Waals Gewest,Région wallonne
5563,Wallonische Region,Waals Gewest,Région wallonne
5002,Wallonische Region,Waals Gewest,Région wallonne
3832,,Vlaams Gewest,Région flamande
8600,,Vlaams Gewest,Région flamande
8920,,Vlaams Gewest,Région flamande
6720,Wallonische Region,Waals Gewest,Région wallonne
6823,Wallonische Region,Waals Gewest,Région wallonne
6927,Wallonische Region,Waals Gewest,Région wallonne
1500,,Vlaams Gewest,Région flamande
3454,,Vlaams Gewest,Région flamande
1850,,Vlaams Gewest,Région flamande
1970,,Vlaams Gewest,Région flamande
9075,,Vlaams Gewest,Région flamande
9870,,Vlaams Gewest,Région flamande
9040,,Vlaams Gewest,Région flamande
9961,,Vlaams Gewest,Région flamande
9060,,Vlaams Gewest,Région flamande
9990,,Vlaams Gewest,Région flamande
1741,,Vlaams Gewest,Région flamande
1982,,Vlaams Gewest,Région flamande
9620,,Vlaams Gewest,Région flamande
9451,,Vlaams Gewest,Région flamande
9000,,Vlaams Gewest,Région flamande
4550,Wallonische Region,Waals Gewest,Région wallonne
4653,Wallonische Region,Waals Gewest,Région wallonne
4845,Wallonische Region,Waals Gewest,Région wallonne
7340,Wallonische Region,Waals Gewest,Région wallonne
7900,Wallonische Region,Waals Gewest,Région wallonne
7812,Wallonische Region,Waals Gewest,Région wallonne
7050,Wallonische Region,Waals Gewest,Région wallonne
7951,Wallonische Region,Waals Gewest,Région wallonne
1012,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
1007,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
1140,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
1360,Wallonische Region,Waals Gewest,Région wallonne
1430,Wallonische Region,Waals Gewest,Région wallonne
1476,Wallonische Region,Waals Gewest,Région wallonne
1495,Wallonische Region,Waals Gewest,Région wallonne
2430,,Vlaams Gewest,Région flamande
2328,,Vlaams Gewest,Région flamande
2820,,Vlaams Gewest,Région flamande
2260,,Vlaams Gewest,Région flamande
2811,,Vlaams Gewest,Région flamande
2110,,Vlaams Gewest,Région flamande
5504,Wallonische Region,Waals Gewest,Région wallonne
5574,Wallonische Region,Waals Gewest,Région wallonne
3630,,Vlaams Gewest,Région flamande
3730,,Vlaams Gewest,Région flamande
8020,,Vlaams Gewest,Région flamande
8200,,Vlaams Gewest,Région flamande
8380,,Vlaams Gewest,Région flamande
8420,,Vlaams Gewest,Région flamande
8581,,Vlaams Gewest,Région flamande
6741,Wallonische Region,Waals Gewest,Région wallonne
6800,Wallonische Region,Waals Gewest,Région wallonne
6880,Wallonische Region,Waals Gewest,Région wallonne
6922,Wallonische Region,Waals Gewest,Région wallonne
6951,Wallonische Region,Waals Gewest,Région wallonne
6982,Wallonische Region,Waals Gewest,Région wallonne
1733,,Vlaams Gewest,Région flamande
1853,,Vlaams Gewest,Région flamande
1930,,Vlaams Gewest,Région flamande
3051,,Vlaams Gewest,Région flamande
1740,,Vlaams Gewest,Région flamande
3461,,Vlaams Gewest,Région flamande
8900,,Vlaams Gewest,Région flamande
8930,,Vlaams Gewest,Région flamande
6680,Wallonische Region,Waals Gewest,Région wallonne
6704,Wallonische Region,Waals Gewest,Région wallonne
6740,Wallonische Region,Waals Gewest,Région wallonne
3400,,Vlaams Gewest,Région flamande
1800,,Vlaams Gewest,Région flamande
1840,,Vlaams Gewest,Région flamande
5300,Wallonische Region,Waals Gewest,Région wallonne
5544,Wallonische Region,Waals Gewest,Région wallonne
5004,Wallonische Region,Waals Gewest,Région wallonne
3806,,Vlaams Gewest,Région flamande
8530,,Vlaams Gewest,Région flamande
1701,,Vlaams Gewest,Région flamande
9310,,Vlaams Gewest,Région flamande
9042,,Vlaams Gewest,Région flamande
9520,,Vlaams Gewest,Région flamande
9552,,Vlaams Gewest,Région flamande
4728,Wallonische Region,Waals Gewest,Région wallonne
4520,Wallonische Region,Waals Gewest,Région wallonne
4987,Wallonische Region,Waals Gewest,Région wallonne
4557,Wallonische Region,Waals Gewest,Région wallonne
7130,Wallonische Region,Waals Gewest,Région wallonne
7503,Wallonische Region,Waals Gewest,Région wallonne
7622,Wallonische Region,Waals Gewest,Région wallonne
7603,Wallonische Region,Waals Gewest,Région wallonne
7041,Wallonische Region,Waals Gewest,Région wallonne
1170,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
1332,Wallonische Region,Waals Gewest,Région wallonne
1435,Wallonische Region,Waals Gewest,Région wallonne
1471,Wallonische Region,Waals Gewest,Région wallonne
1480,Wallonische Region,Waals Gewest,Région wallonne
2300,,Vlaams Gewest,Région flamande
2322,,,
2370,,Vlaams Gewest,Région flamande
2243,,Vlaams Gewest,Région flamande
2160,,Vlaams Gewest,Région flamande
6674,Wallonische Region,Waals Gewest,Région wallonne
6830,Wallonische Region,Waals Gewest,Région wallonne
6941,Wallonische Region,Waals Gewest,Région wallonne
3390,,Vlaams Gewest,Région flamande
3202,,Vlaams Gewest,Région flamande
1600,,Vlaams Gewest,Région flamande
3060,,Vlaams Gewest,Région flamande
9099,,Vlaams Gewest,Région flamande
9220,,Vlaams Gewest,Région flamande
9772,,Vlaams Gewest,Région flamande
9992,,Vlaams Gewest,Région flamande
4263,Wallonische Region,Waals Gewest,Région wallonne
4253,Wallonische Region,Waals Gewest,Région wallonne
4850,Wallonische Region,Waals Gewest,Région wallonne
4983,Wallonische Region,Waals Gewest,Région wallonne
4030,Wallonische Region,Waals Gewest,Région wallonne
4837,Wallonische Region,Waals Gewest,Région wallonne
4190,Wallonische Region,Waals Gewest,Région wallonne
4731,Wallonische Region,Waals Gewest,Région wallonne
4950,Wallonische Region,Waals Gewest,Région wallonne
4684,Wallonische Region,Waals Gewest,Région wallonne
4250,Wallonische Region,Waals Gewest,Région wallonne
7540,Wallonische Region,Waals Gewest,Région wallonne
7181,Wallonische Region,Waals Gewest,Région wallonne
7760,Wallonische Region,Waals Gewest,Région wallonne
7530,Wallonische Region,Waals Gewest,Région wallonne
7618,Wallonische Region,Waals Gewest,Région wallonne
7912,Wallonische Region,Waals Gewest,Région wallonne
6000,Wallonische Region,Waals Gewest,Région wallonne
7904,Wallonische Region,Waals Gewest,Région wallonne
7380,Wallonische Region,Waals Gewest,Région wallonne
7070,Wallonische Region,Waals Gewest,Région wallonne
1000,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
1160,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
1340,Wallonische Region,Waals Gewest,Région wallonne
2570,,Vlaams Gewest,Région flamande
2830,,Vlaams Gewest,Région flamande
2450,,Vlaams Gewest,Région flamande
2560,,Vlaams Gewest,Région flamande
2223,,Vlaams Gewest,Région flamande
2800,,Vlaams Gewest,Région flamande
5521,Wallonische Region,Waals Gewest,Région wallonne
5100,Wallonische Region,Waals Gewest,Région wallonne
5332,Wallonische Region,Waals Gewest,Région wallonne
3680,,Vlaams Gewest,Région flamande
3740,,Vlaams Gewest,Région flamande
8940,,Vlaams Gewest,Région flamande
8952,,Vlaams Gewest,Région flamande
6637,Wallonische Region,Waals Gewest,Région wallonne
4630,Wallonische Region,Waals Gewest,Région wallonne
7750,Wallonische Region,Waals Gewest,Région wallonne
6140,Wallonische Region,Waals Gewest,Région wallonne
7941,Wallonische Region,Waals Gewest,Région wallonne
7350,Wallonische Region,Waals Gewest,Région wallonne
7170,Wallonische Region,Waals Gewest,Région wallonne
7780,Wallonische Region,Waals Gewest,Région wallonne
1041,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
1046,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
1402,Wallonische Region,Waals Gewest,Région wallonne
2323,,Vlaams Gewest,Région flamande
2400,,Vlaams Gewest,Région flamande
5376,Wallonische Region,Waals Gewest,Région wallonne
5530,Wallonische Region,Waals Gewest,Région wallonne
5573,Wallonische Region,Waals Gewest,Région wallonne
5361,Wallonische Region,Waals Gewest,Région wallonne
3600,,Vlaams Gewest,Région flamande
3700,,Vlaams Gewest,Région flamande
3990,,Vlaams Gewest,Région flamande
8000,,Vlaams Gewest,Région flamande
8400,,Vlaams Gewest,Région flamande
8431,,Vlaams Gewest,Région flamande
8572,,Vlaams Gewest,Région flamande
8630,,Vlaams Gewest,Région flamande
8670,,Vlaams Gewest,Région flamande
6671,Wallonische Region,Waals Gewest,Région wallonne
6810,Wallonische Region,Waals Gewest,Région wallonne
6832,Wallonische Region,Waals Gewest,Région wallonne
6952,Wallonische Region,Waals Gewest,Région wallonne
6953,Wallonische Region,Waals Gewest,Région wallonne
1745,,Vlaams Gewest,Région flamande
3294,,Vlaams Gewest,Région flamande
1750,,Vlaams Gewest,Région flamande
9472,,Vlaams Gewest,Région flamande
9680,,Vlaams Gewest,Région flamande
9450,,Vlaams Gewest,Région flamande
9401,,Vlaams Gewest,Région flamande
9820,,Vlaams Gewest,Région flamande
4432,Wallonische Region,Waals Gewest,Région wallonne
4102,Wallonische Region,Waals Gewest,Région wallonne
4160,Wallonische Region,Waals Gewest,Région wallonne
4960,Wallonische Region,Waals Gewest,Région wallonne
7784,Wallonische Region,Waals Gewest,Région wallonne
6240,Wallonische Region,Waals Gewest,Région wallonne
6041,Wallonische Region,Waals Gewest,Région wallonne
5370,Wallonische Region,Waals Gewest,Région wallonne
5564,Wallonische Region,Waals Gewest,Région wallonne
5555,Wallonische Region,Waals Gewest,Région wallonne
5360,Wallonische Region,Waals Gewest,Région wallonne
5032,Wallonische Region,Waals Gewest,Région wallonne
5380,Wallonische Region,Waals Gewest,Région wallonne
3621,,Vlaams Gewest,Région flamande
3770,,Vlaams Gewest,Région flamande
3790,,Vlaams Gewest,Région flamande
8210,,Vlaams Gewest,Région flamande
8490,,Vlaams Gewest,Région flamande
8552,,Vlaams Gewest,Région flamande
8720,,Vlaams Gewest,Région flamande
8730,,Vlaams Gewest,Région flamande
8851,,Vlaams Gewest,Région flamande
6666,Wallonische Region,Waals Gewest,Région wallonne
6690,Wallonische Region,Waals Gewest,Région wallonne
6730,Wallonische Region,Waals Gewest,Région wallonne
6747,Wallonische Region,Waals Gewest,Région wallonne
6890,Wallonische Region,Waals Gewest,Région wallonne
3440,,Vlaams Gewest,Région flamande
3150,,Vlaams Gewest,Région flamande
3404,,Vlaams Gewest,Région flamande
3290,,Vlaams Gewest,Région flamande
3321,,Vlaams Gewest,Région flamande
9690,,Vlaams Gewest,Région flamande
9750,,Vlaams Gewest,Région flamande
9070,,Vlaams Gewest,Région flamande
9661,,Vlaams Gewest,Région flamande
9240,,Vlaams Gewest,Région flamande
9080,,Vlaams Gewest,Région flamande
4860,Wallonische Region,Waals Gewest,Région wallonne
4690,Wallonische Region,Waals Gewest,Région wallonne
4841,Wallonische Region,Waals Gewest,Région wallonne
4130,Wallonische Region,Waals Gewest,Région wallonne
7863,Wallonische Region,Waals Gewest,Région wallonne
6460,Wallonische Region,Waals Gewest,Région wallonne
6511,Wallonische Region,Waals Gewest,Région wallonne
7548,Wallonische Region,Waals Gewest,Région wallonne
7700,Wallonische Region,Waals Gewest,Région wallonne
1031,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
1008,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
1300,Wallonische Region,Waals Gewest,Région wallonne
1420,Wallonische Region,Waals Gewest,Région wallonne
5630,Wallonische Region,Waals Gewest,Région wallonne
5561,Wallonische Region,Waals Gewest,Région wallonne
5140,Wallonische Region,Waals Gewest,Région wallonne
5660,Wallonische Region,Waals Gewest,Région wallonne
5031,Wallonische Region,Waals Gewest,Région wallonne
5570,Wallonische Region,Waals Gewest,Région wallonne
3723,,Vlaams Gewest,Région flamande
3840,,Vlaams Gewest,Région flamande
3910,,Vlaams Gewest,Région flamande
8377,,Vlaams Gewest,Région flamande
8432,,Vlaams Gewest,Région flamande
8520,,Vlaams Gewest,Région flamande
8840,,Vlaams Gewest,Région flamande
6700,Wallonische Region,Waals Gewest,Région wallonne
6824,Wallonische Region,Waals Gewest,Région wallonne
6838,Wallonische Region,Waals Gewest,Région wallonne
6924,Wallonische Region,Waals Gewest,Région wallonne
1630,,Vlaams Gewest,Région flamande
3040,,Vlaams Gewest,Région flamande
9,,Vlaams Gewest,Région flamande
3000,,Vlaams Gewest,Région flamande
1602,,Vlaams Gewest,Région flamande
3350,,Vlaams Gewest,Région flamande
1932,,Vlaams Gewest,Région flamande
3070,,Vlaams Gewest,Région flamande
4710,Wallonische Region,Waals Gewest,Région wallonne
4453,Wallonische Region,Waals Gewest,Région wallonne
6060,Wallonische Region,Waals Gewest,Région wallonne
7040,Wallonische Region,Waals Gewest,Région wallonne
6536,Wallonische Region,Waals Gewest,Région wallonne
7804,Wallonische Region,Waals Gewest,Région wallonne
6542,Wallonische Region,Waals Gewest,Région wallonne
6461,Wallonische Region,Waals Gewest,Région wallonne
7531,Wallonische Region,Waals Gewest,Région wallonne
7532,Wallonische Region,Waals Gewest,Région wallonne
1000,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
1390,Wallonische Region,Waals Gewest,Région wallonne
2235,,Vlaams Gewest,Région flamande
9550,,Vlaams Gewest,Région flamande
9100,,Vlaams Gewest,Région flamande
9988,,Vlaams Gewest,Région flamande
9250,,Vlaams Gewest,Région flamande
9150,,Vlaams Gewest,Région flamande
9810,,Vlaams Gewest,Région flamande
9400,,Vlaams Gewest,Région flamande
4590,Wallonische Region,Waals Gewest,Région wallonne
4606,Wallonische Region,Waals Gewest,Région wallonne
4880,Wallonische Region,Waals Gewest,Région wallonne
4831,Wallonische Region,Waals Gewest,Région wallonne
5571,Wallonische Region,Waals Gewest,Région wallonne
5080,Wallonische Region,Waals Gewest,Région wallonne
5543,Wallonische Region,Waals Gewest,Région wallonne
3581,,Vlaams Gewest,Région flamande
3583,,Vlaams Gewest,Région flamande
3590,,Vlaams Gewest,Région flamande
3640,,Vlaams Gewest,Région flamande
3717,,Vlaams Gewest,Région flamande
3722,,Vlaams Gewest,Région flamande
3891,,Vlaams Gewest,Région flamande
3980,,Vlaams Gewest,Région flamande
8550,,Vlaams Gewest,Région flamande
8553,,Vlaams Gewest,Région flamande
8691,,Vlaams Gewest,Région flamande
8700,,Vlaams Gewest,Région flamande
8760,,Vlaams Gewest,Région flamande
6840,Wallonische Region,Waals Gewest,Région wallonne
6870,Wallonische Region,Waals Gewest,Région wallonne
6983,Wallonische Region,Waals Gewest,Région wallonne
6987,Wallonische Region,Waals Gewest,Région wallonne
3120,,Vlaams Gewest,Région flamande
1541,,Vlaams Gewest,Région flamande
3270,,Vlaams Gewest,Région flamande
2310,,Vlaams Gewest,Région flamande
2547,,Vlaams Gewest,Région flamande
2845,,Vlaams Gewest,Région flamande
2060,,Vlaams Gewest,Région flamande
2627,,Vlaams Gewest,Région flamande
2381,,Vlaams Gewest,Région flamande
2150,,Vlaams Gewest,Région flamande
2387,,Vlaams Gewest,Région flamande
7504,Wallonische Region,Waals Gewest,Région wallonne
7822,Wallonische Region,Waals Gewest,Région wallonne
1401,Wallonische Region,Waals Gewest,Région wallonne
1460,Wallonische Region,Waals Gewest,Région wallonne
2640,,Vlaams Gewest,Région flamande
2382,,Vlaams Gewest,Région flamande
3472,,Vlaams Gewest,Région flamande
3272,,Vlaams Gewest,Région flamande
3212,,Vlaams Gewest,Région flamande
1640,,Vlaams Gewest,Région flamande
3450,,Vlaams Gewest,Région flamande
1540,,Vlaams Gewest,Région flamande
9473,,Vlaams Gewest,Région flamande
9112,,Vlaams Gewest,Région flamande
9031,,Vlaams Gewest,Région flamande
9308,,Vlaams Gewest,Région flamande
4730,Wallonische Region,Waals Gewest,Région wallonne
4632,Wallonische Region,Waals Gewest,Région wallonne
4351,Wallonische Region,Waals Gewest,Région wallonne
4480,Wallonische Region,Waals Gewest,Région wallonne
4910,Wallonische Region,Waals Gewest,Région wallonne
7510,Wallonische Region,Waals Gewest,Région wallonne
7020,Wallonische Region,Waals Gewest,Région wallonne
6534,Wallonische Region,Waals Gewest,Région wallonne
7860,Wallonische Region,Waals Gewest,Région wallonne
7330,Wallonische Region,Waals Gewest,Région wallonne
7864,Wallonische Region,Waals Gewest,Région wallonne
7100,Wallonische Region,Waals Gewest,Région wallonne
6531,Wallonische Region,Waals Gewest,Région wallonne
6997,Wallonische Region,Waals Gewest,Région wallonne
1654,,Vlaams Gewest,Région flamande
3118,,Vlaams Gewest,Région flamande
5621,Wallonische Region,Waals Gewest,Région wallonne
5640,Wallonische Region,Waals Gewest,Région wallonne
5537,Wallonische Region,Waals Gewest,Région wallonne
5020,Wallonische Region,Waals Gewest,Région wallonne
5377,Wallonische Region,Waals Gewest,Région wallonne
5081,Wallonische Region,Waals Gewest,Région wallonne
3501,,Vlaams Gewest,Région flamande
3620,,Vlaams Gewest,Région flamande
3950,,Vlaams Gewest,Région flamande
8850,,Vlaams Gewest,Région flamande
6821,Wallonische Region,Waals Gewest,Région wallonne
6834,Wallonische Region,Waals Gewest,Région wallonne
6852,Wallonische Region,Waals Gewest,Région wallonne
6853,Wallonische Region,Waals Gewest,Région wallonne
1653,,Vlaams Gewest,Région flamande
9270,,Vlaams Gewest,Région flamande
9290,,Vlaams Gewest,Région flamande
9681,,Vlaams Gewest,Région flamande
4761,Wallonische Region,Waals Gewest,Région wallonne
4140,Wallonische Region,Waals Gewest,Région wallonne
4877,Wallonische Region,Waals Gewest,Région wallonne
4670,Wallonische Region,Waals Gewest,Région wallonne
4750,Wallonische Region,Waals Gewest,Région wallonne
4780,Wallonische Region,Waals Gewest,Région wallonne
4051,Wallonische Region,Waals Gewest,Région wallonne
4652,Wallonische Region,Waals Gewest,Région wallonne
7740,Wallonische Region,Waals Gewest,Région wallonne
6221,Wallonische Region,Waals Gewest,Région wallonne
7942,Wallonische Region,Waals Gewest,Région wallonne
7332,Wallonische Region,Waals Gewest,Région wallonne
7010,Wallonische Region,Waals Gewest,Région wallonne
6500,Wallonische Region,Waals Gewest,Région wallonne
6250,Wallonische Region,Waals Gewest,Région wallonne
7624,Wallonische Region,Waals Gewest,Région wallonne
7611,Wallonische Region,Waals Gewest,Région wallonne
7130,Wallonische Region,Waals Gewest,Région wallonne
6560,Wallonische Region,Waals Gewest,Région wallonne
7711,Wallonische Region,Waals Gewest,Région wallonne
6210,Wallonische Region,Waals Gewest,Région wallonne
7190,Wallonische Region,Waals Gewest,Région wallonne
1120,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
1150,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
1320,Wallonische Region,Waals Gewest,Région wallonne
1331,Wallonische Region,Waals Gewest,Région wallonne
1348,Wallonische Region,Waals Gewest,Région wallonne
1404,Wallonische Region,Waals Gewest,Région wallonne
2520,,Vlaams Gewest,Région flamande
2490,,Vlaams Gewest,Région flamande
2530,,Vlaams Gewest,Région flamande
2270,,Vlaams Gewest,Région flamande
3470,,Vlaams Gewest,Région flamande
9404,,Vlaams Gewest,Région flamande
9840,,Vlaams Gewest,Région flamande
9506,,Vlaams Gewest,Région flamande
9160,,Vlaams Gewest,Région flamande
9900,,Vlaams Gewest,Région flamande
4420,Wallonische Region,Waals Gewest,Région wallonne
6150,Wallonische Region,Waals Gewest,Région wallonne
7610,Wallonische Region,Waals Gewest,Région wallonne
7522,Wallonische Region,Waals Gewest,Région wallonne
7370,Wallonische Region,Waals Gewest,Région wallonne
7602,Wallonische Region,Waals Gewest,Région wallonne
6010,Wallonische Region,Waals Gewest,Région wallonne
7321,Wallonische Region,Waals Gewest,Région wallonne
7906,Wallonische Region,Waals Gewest,Région wallonne
7608,Wallonische Region,Waals Gewest,Région wallonne
1315,Wallonische Region,Waals Gewest,Région wallonne
1473,Wallonische Region,Waals Gewest,Région wallonne
2280,,Vlaams Gewest,Région flamande
2040,,Vlaams Gewest,Région flamande
4287,Wallonische Region,Waals Gewest,Région wallonne
4620,Wallonische Region,Waals Gewest,Région wallonne
4217,Wallonische Region,Waals Gewest,Région wallonne
5372,Wallonische Region,Waals Gewest,Région wallonne
5354,Wallonische Region,Waals Gewest,Région wallonne
5021,Wallonische Region,Waals Gewest,Région wallonne
3790,,Vlaams Gewest,Région flamande
3900,,Vlaams Gewest,Région flamande
8433,,Vlaams Gewest,Région flamande
8583,,Vlaams Gewest,Région flamande
8810,,Vlaams Gewest,Région flamande
8870,,Vlaams Gewest,Région flamande
6673,Wallonische Region,Waals Gewest,Région wallonne
6681,Wallonische Region,Waals Gewest,Région wallonne
6690,Wallonische Region,Waals Gewest,Région wallonne
6792,Wallonische Region,Waals Gewest,Région wallonne
6833,Wallonische Region,Waals Gewest,Région wallonne
1770,,Vlaams Gewest,Région flamande
3473,,Vlaams Gewest,Région flamande
3020,,Vlaams Gewest,Région flamande
1981,,Vlaams Gewest,Région flamande
5003,Wallonische Region,Waals Gewest,Région wallonne
5340,Wallonische Region,Waals Gewest,Région wallonne
6661,Wallonische Region,Waals Gewest,Région wallonne
5576,Wallonische Region,Waals Gewest,Région wallonne
5352,Wallonische Region,Waals Gewest,Région wallonne
5570,Wallonische Region,Waals Gewest,Région wallonne
5644,Wallonische Region,Waals Gewest,Région wallonne
5522,Wallonische Region,Waals Gewest,Région wallonne
3510,,Vlaams Gewest,Région flamande
3512,,Vlaams Gewest,Région flamande
8434,,Vlaams Gewest,Région flamande
8560,,Vlaams Gewest,Région flamande
8908,,Vlaams Gewest,Région flamande
8972,,Vlaams Gewest,Région flamande
6782,Wallonische Region,Waals Gewest,Région wallonne
6812,Wallonische Region,Waals Gewest,Région wallonne
6820,Wallonische Region,Waals Gewest,Région wallonne
6830,Wallonische Region,Waals Gewest,Région wallonne
1830,,Vlaams Gewest,Région flamande
3128,,Vlaams Gewest,Région flamande
1933,,Vlaams Gewest,Région flamande
1703,,Vlaams Gewest,Région flamande
3050,,Vlaams Gewest,Région flamande
1731,,Vlaams Gewest,Région flamande
9932,,Vlaams Gewest,Région flamande
9968,,Vlaams Gewest,Région flamande
9636,,Vlaams Gewest,Région flamande
9041,,Vlaams Gewest,Région flamande
4861,Wallonische Region,Waals Gewest,Région wallonne
4120,Wallonische Region,Waals Gewest,Région wallonne
4623,Wallonische Region,Waals Gewest,Région wallonne
4711,Wallonische Region,Waals Gewest,Région wallonne
4651,Wallonische Region,Waals Gewest,Région wallonne
