Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url,Price/m2,Price Ratio,Price/m2 Ratio,Zip Code Score,Subtype of Property Score,Number of Rooms Score,Livable Space (m2) Score,Surface of the Land (m2) Score,State of the Building Score
Overijse,3090,1,house,348000,3,118,1,0,0,1,1,0,298,2,429,2,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/20276616,2949.1525423728813,0.1831578947368421,0.26267755438139023,0.4240720720720721,0.49109930120214196,0.5237014779657511,0.14702702702702702,0.20789473684210527,0.5874716554805612
Merendree,9850,1,house,325000,5,251,0,0,0,0,0,0,768,2,448,1,https://www.immoweb.be/en/classified/house/for-sale/merendree/9850/20267544,1294.820717131474,0.17105263157894737,0.11532816104005032,0.23963963963963966,0.49109930120214196,0.8402567475426991,0.31486486486486487,0.22052631578947368,0.5600531239952015
Wetteren,9230,1,house,295000,3,151,1,0,0,0,1,0,578,2,429,1,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20289603,1953.6423841059602,0.15526315789473685,0.17400863340215028,0.2094531001589825,0.49109930120214196,0.5237014779657511,0.1864864864864865,0.20105263157894737,0.5600531239952015
Opwijk,1745,1,house,319000,2,159,0,0,0,0,0,0,350,2,444,3,https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/20042211,2006.2893081761006,0.16789473684210526,0.17869783311689963,0.2585585585585586,0.49109930120214196,0.38629406097102253,0.19945945945945945,0.17736842105263156,0.7456137053826721
Sint-pieters-leeuw,1600,1,house,339000,4,177,0,0,0,0,0,0,192,2,420,2,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/20237261,1915.2542372881355,0.17842105263157895,0.1705894462361902,0.260199146514936,0.49109930120214196,0.6894109598887108,0.18891891891891893,0.18394736842105264,0.5874716554805612
Roeselare,8800,1,house,299000,4,140,0,0,0,0,0,0,243,4,273,5,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20214921,2135.714285714286,0.15736842105263157,0.19022556390977444,0.1948626332046332,0.49109930120214196,0.6894109598887108,0.17243243243243242,0.15736842105263157,1.0
Eeklo,9900,1,house,535000,4,272,0,0,0,0,0,0,983,5,134,5,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20239836,1966.9117647058824,0.28157894736842104,0.17519052155275064,0.19266409266409265,0.49109930120214196,0.6894109598887108,0.34189189189189184,0.17105263157894737,1.0
Stekene,9190,1,house,545000,4,315,0,0,0,0,0,0,945,5,146,3,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/20320363,1730.1587301587301,0.2868421052631579,0.15410320673478567,0.2545165165165165,0.49109930120214196,0.6894109598887108,0.30108108108108106,0.35131578947368425,0.7456137053826721
Esneux,4130,1,bungalow,275000,3,95,0,0,0,0,0,0,1461,2,377,2,https://www.immoweb.be/en/classified/bungalow/for-sale/esneux/4130/20235176,2894.7368421052633,0.14473684210526316,0.25783081184743234,0.21887927927927925,0.4462722920202446,0.5237014779657511,0.10756756756756757,0.1473684210526316,0.5874716554805612
La-louviere-houdeng-goegnies,7110,1,house,245000,3,170,1,0,0,0,1,0,500,4,254,5,https://www.immoweb.be/en/classified/house/for-sale/la-louviere-houdeng-goegnies/7110/20300487,1441.1764705882354,0.12894736842105264,0.12836389616575375,0.11147853736089029,0.49109930120214196,0.5237014779657511,0.21432432432432433,0.20105263157894737,1.0
Boutersem,3370,1,house,350000,4,277,0,0,0,0,0,0,917,3,375,1,https://www.immoweb.be/en/classified/house/for-sale/boutersem/3370/20072077,1263.537906137184,0.18421052631578946,0.11254183779359533,0.3362162162162162,0.49109930120214196,0.6894109598887108,0.31486486486486487,0.33421052631578946,0.5600531239952015
Charleroi,6041,1,house,245000,3,215,1,0,0,1,0,0,120,3,273,3,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6041/20228716,1139.5348837209303,0.12894736842105264,0.10149703417757273,0.12283783783783785,0.49109930120214196,0.5237014779657511,0.24297297297297296,0.1498421052631579,0.7456137053826721
Hognoul,4342,1,house,349000,4,235,1,0,0,1,1,0,824,4,195,3,https://www.immoweb.be/en/classified/house/for-sale/hognoul/4342/20233970,1485.1063829787233,0.18368421052631578,0.1322766818847446,0.18864864864864864,0.49109930120214196,0.6894109598887108,0.27945945945945944,0.18368421052631578,0.7456137053826721
Molenbeek-saint-jean,1080,1,town-house,435000,3,150,1,0,0,0,1,0,152,3,206,5,https://www.immoweb.be/en/classified/town-house/for-sale/molenbeek-saint-jean/1080/20231772,2900.0,0.22894736842105262,0.25829959514170037,0.2896621621621622,0.4698989694767547,0.5237014779657511,0.18837837837837834,0.2,1.0
Turnhout,2300,1,house,1099000,4,532,1,0,1,0,0,0,1500,5,140,5,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20325778,2065.7894736842104,0.578421052631579,0.18399744300021306,0.21592137592137592,0.49109930120214196,0.6894109598887108,0.4713513513513513,0.3497368421052632,1.0
Roosdaal,1760,1,house,449000,2,177,1,0,0,0,0,0,630,4,203,3,https://www.immoweb.be/en/classified/house/for-sale/roosdaal/1760/20251250,2536.723163841808,0.2363157894736842,0.2259429538644525,0.29577395577395577,0.49109930120214196,0.38629406097102253,0.18891891891891893,0.2073684210526316,0.7456137053826721
Buggenhout,9255,1,house,369000,3,144,1,0,0,0,0,0,288,4,231,5,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/20290987,2562.5,0.19421052631578947,0.2282388663967611,0.24510270270270268,0.49109930120214196,0.5237014779657511,0.16729729729729728,0.18289473684210528,1.0
Marche-en-famenne-marloie,6900,1,house,250000,5,155,1,0,0,1,0,0,299,3,258,3,https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne-marloie/6900/20258899,1612.9032258064517,0.13157894736842105,0.14365939663053415,0.234,0.49109930120214196,0.8402567475426991,0.1616216216216216,0.20473684210526316,0.7456137053826721
Profondeville-lustin,5170,1,villa,449000,3,158,1,0,0,0,1,0,1379,4,213,5,https://www.immoweb.be/en/classified/villa/for-sale/profondeville-lustin/5170/20234278,2841.772151898734,0.2363157894736842,0.2531133090760006,0.22711711711711713,0.9420822258641072,0.5237014779657511,0.1831081081081081,0.2363157894736842,1.0
Aalst,9300,1,villa,849500,5,442,1,0,0,1,1,0,1127,5,180,3,https://www.immoweb.be/en/classified/villa/for-sale/aalst-9300/9300/20312356,1921.945701357466,0.44710526315789473,0.17118544708447064,0.20931392931392934,0.9420822258641072,0.8402567475426991,0.3551351351351351,0.44710526315789473,0.7456137053826721
Gent,9000,1,house,235000,1,44,1,0,0,0,0,0,22,3,397,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20223234,5340.909090909091,0.12368421052631579,0.4757085020242915,0.27055070107701684,0.49109930120214196,0.373667089588979,0.09459459459459459,0.13421052631578947,0.7456137053826721
Bierbeek,3360,1,house,375000,3,156,0,0,0,0,0,0,700,2,463,3,https://www.immoweb.be/en/classified/house/for-sale/bierbeek/3360/20196275,2403.846153846154,0.19736842105263158,0.21410775459358453,0.31297297297297294,0.49109930120214196,0.5237014779657511,0.17540540540540542,0.2381578947368421,0.7456137053826721
Genk,3600,1,house,328000,3,188,0,0,0,0,0,0,1334,2,452,2,https://www.immoweb.be/en/classified/house/for-sale/genk/3600/20285350,1744.6808510638298,0.1726315789473684,0.15539667499353949,0.30743243243243246,0.49109930120214196,0.5237014779657511,0.2098918918918919,0.1726315789473684,0.5874716554805612
Herentalsmorkhoven,2200,1,house,229000,4,125,0,0,0,0,0,0,585,2,464,1,https://www.immoweb.be/en/classified/house/for-sale/herentals%20morkhoven/2200/20300870,1832.0,0.12052631578947369,0.1631740890688259,0.2507616707616708,0.49109930120214196,0.6894109598887108,0.15405405405405403,0.17473684210526313,0.5600531239952015
Zemst,1982,1,house,875000,5,415,1,0,0,0,1,0,2755,5,177,3,https://www.immoweb.be/en/classified/house/for-sale/zemst/1982/20311836,2108.4337349397592,0.4605263157894737,0.1877957172820838,0.43531531531531525,0.49109930120214196,0.8402567475426991,0.42702702702702705,0.4605263157894737,0.7456137053826721
Zepperen,3800,1,exceptional-property,799000,3,266,1,0,0,0,0,0,2850,5,130,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/zepperen/3800/20285318,3003.7593984962405,0.4205263157894737,0.26754132294298494,0.2856236236236236,1.0,0.5237014779657511,0.2686486486486487,0.4205263157894737,1.0
Pieton,7160,1,house,385000,4,184,1,0,0,0,0,0,1091,4,209,3,https://www.immoweb.be/en/classified/house/for-sale/pieton/7160/20212922,2092.391304347826,0.2026315789473684,0.18636683682450272,0.22147972972972974,0.49109930120214196,0.6894109598887108,0.19594594594594592,0.19342105263157894,0.7456137053826721
Zoersel,2980,1,villa,972000,5,405,1,0,1,0,0,1,1719,6,81,5,https://www.immoweb.be/en/classified/villa/for-sale/zoersel/2980/20323685,2400.0,0.511578947368421,0.2137651821862348,0.3463545945945946,0.9420822258641072,0.8402567475426991,0.4181081081081081,0.511578947368421,1.0
Boom,2850,1,house,389000,3,191,0,0,0,0,0,0,75,4,298,3,https://www.immoweb.be/en/classified/house/for-sale/boom/2850/20285314,2036.6492146596859,0.20473684210526316,0.18140195434215825,0.2107193564993565,0.49109930120214196,0.5237014779657511,0.21027027027027026,0.15736842105263157,0.7456137053826721
Merksplas,2330,1,house,995000,6,411,1,0,1,0,0,1,3780,5,196,3,https://www.immoweb.be/en/classified/house/for-sale/merksplas/2330/20325772,2420.9245742092457,0.5236842105263158,0.21562890944373847,0.4574774774774774,0.49109930120214196,0.8765686455311235,0.46594594594594596,0.5236842105263158,0.7456137053826721
Destelbergen,9070,1,house,385000,3,167,0,0,0,0,0,0,458,3,385,2,https://www.immoweb.be/en/classified/house/for-sale/destelbergen/9070/11460371,2305.3892215568862,0.2026315789473684,0.20533831123178742,0.3070870870870871,0.49109930120214196,0.5237014779657511,0.18864864864864864,0.2026315789473684,0.5874716554805612
Lummen,3560,1,mixed-use-building,790000,4,425,1,0,0,0,0,0,6700,4,261,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/lummen/3560/20323495,1858.8235294117646,0.41578947368421054,0.1655632293403191,0.25045045045045045,0.5565218129088887,0.6894109598887108,0.5378378378378378,0.41578947368421054,1.0
Izegem,8870,1,house,269000,3,250,0,0,0,0,0,0,243,5,150,3,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20274859,1076.0,0.14157894736842105,0.09583805668016193,0.2013998613998614,0.49109930120214196,0.5237014779657511,0.2694594594594595,0.15736842105263157,0.7456137053826721
Vorselaar,2290,1,apartment-block,549000,5,444,0,0,0,0,0,0,413,4,211,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/vorselaar/2290/20318633,1236.4864864864865,0.2889473684210526,0.11013239960608381,0.4176216216216216,0.6233458392029717,0.8402567475426991,0.4027027027027027,0.23394736842105263,0.7456137053826721
Mons,7000,1,house,100000,2,94,0,0,0,1,0,0,200,2,399,1,https://www.immoweb.be/en/classified/house/for-sale/mons/7000/20300849,1063.8297872340424,0.05263157894736842,0.09475407011801187,0.18434511434511433,0.49109930120214196,0.38629406097102253,0.09135135135135135,0.15789473684210525,0.5600531239952015
Liege-jupillesur-meuse,4020,1,house,319000,3,187,1,0,0,1,1,0,993,1,484,3,https://www.immoweb.be/en/classified/house/for-sale/liege-jupillesur-meuse/4020/20290267,1705.8823529411766,0.16789473684210526,0.1519409383186473,0.1501207441207441,0.49109930120214196,0.5237014779657511,0.2145945945945946,0.21289473684210528,0.7456137053826721
Kortrijk,8500,1,house,339000,4,204,0,0,0,0,0,0,90,4,275,3,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20227531,1661.764705882353,0.17842105263157895,0.14801143129316502,0.2379279279279279,0.49109930120214196,0.6894109598887108,0.23513513513513512,0.14684210526315788,0.7456137053826721
Ronse,9600,1,house,365000,4,246,1,0,1,0,0,0,970,5,112,4,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20274837,1483.739837398374,0.19210526315789472,0.13215496527434908,0.1726191961191961,0.49109930120214196,0.6894109598887108,0.20486486486486485,0.19210526315789472,0.7658326154442135
Lendelede,8860,1,villa,495000,5,490,0,0,0,0,0,0,2170,2,458,1,https://www.immoweb.be/en/classified/villa/for-sale/lendelede/8860/20315775,1010.204081632653,0.26052631578947366,0.08997769148145086,0.19229729729729728,0.9420822258641072,0.8402567475426991,0.48648648648648646,0.26052631578947366,0.5600531239952015
Tongeren,3700,1,house,289000,3,214,0,0,0,1,1,0,705,2,432,4,https://www.immoweb.be/en/classified/house/for-sale/tongeren/3700/20274832,1350.4672897196263,0.15210526315789474,0.12028453592644443,0.22285135135135137,0.49109930120214196,0.5237014779657511,0.23135135135135135,0.1705263157894737,0.7658326154442135
Leuven,3000,1,mixed-use-building,873000,5,252,0,0,0,0,0,0,60,3,363,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/leuven/3000/20274817,3464.285714285714,0.4594736842105263,0.30855986119144013,0.5048280098280098,0.5565218129088887,0.8402567475426991,0.28102702702702703,0.1231578947368421,0.5874716554805612
Hasselt,3500,1,mixed-use-building,595000,2,405,1,0,1,0,0,0,260,5,175,4,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hasselt/3500/20323472,1469.1358024691358,0.3131578947368421,0.13085420102963963,0.2895093555093555,0.5565218129088887,0.38629406097102253,0.4181081081081081,0.16973684210526316,0.7658326154442135
Tournaiblandain,7522,1,exceptional-property,1100000,5,494,1,0,0,0,1,1,2063,5,167,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/tournai%20blandain/7522/20271875,2226.7206477732793,0.5789473684210527,0.1983313937287941,0.5527027027027027,1.0,0.8402567475426991,0.5321621621621622,0.5513157894736842,1.0
Mol,2400,1,villa,890000,6,490,1,0,0,0,0,0,2400,4,253,3,https://www.immoweb.be/en/classified/villa/for-sale/mol/2400/20312504,1816.3265306122448,0.46842105263157896,0.16177807155250762,0.25976576576576577,0.9420822258641072,0.8765686455311235,0.48648648648648646,0.3836842105263158,0.7456137053826721
Dendermondegrembergen,9200,1,house,450000,2,377,1,0,0,1,1,0,3500,5,148,2,https://www.immoweb.be/en/classified/house/for-sale/dendermonde%20grembergen/9200/20271727,1193.6339522546418,0.23684210526315788,0.10631557469474542,0.2970845157657657,0.49109930120214196,0.38629406097102253,0.2967567567567567,0.5,0.5874716554805612
Perwez,1360,1,villa,399000,3,150,1,0,0,0,0,0,899,3,312,3,https://www.immoweb.be/en/classified/villa/for-sale/perwez/1360/20274805,2660.0,0.21,0.2369230769230769,0.1980835380835381,0.9420822258641072,0.5237014779657511,0.18837837837837834,0.21,0.7456137053826721
Sint-stevens-woluwe,1932,1,house,599000,4,154,1,0,0,1,1,0,234,5,182,5,https://www.immoweb.be/en/classified/house/for-sale/sint-stevens-woluwe/1932/20274794,3889.6103896103896,0.31526315789473686,0.34644303065355697,0.31540540540540535,0.49109930120214196,0.6894109598887108,0.16756756756756758,0.1831578947368421,1.0
Hasselt,3500,1,house,435000,4,189,1,0,0,0,0,0,150,5,114,5,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/20308321,2301.5873015873017,0.22894736842105262,0.2049996786838892,0.2895093555093555,0.49109930120214196,0.6894109598887108,0.21491891891891893,0.17105263157894737,1.0
Hoogstraten,2328,1,house,849000,5,411,0,0,0,0,0,0,1760,5,138,5,https://www.immoweb.be/en/classified/house/for-sale/hoogstraten/2328/20218984,2065.693430656934,0.4468421052631579,0.18398888856053663,0.4705945945945945,0.49109930120214196,0.8402567475426991,0.46594594594594596,0.3807894736842105,1.0
Tournaithimougies,7533,1,villa,845000,6,328,1,0,0,0,1,1,2793,5,118,3,https://www.immoweb.be/en/classified/villa/for-sale/tournai%20thimougies/7533/20274788,2576.2195121951218,0.44473684210526315,0.2294608472400513,0.31216216216216214,0.9420822258641072,0.8765686455311235,0.3232432432432432,0.44473684210526315,0.7456137053826721
Tournailamain,7522,1,villa,945000,5,240,1,0,0,0,1,1,1237,6,49,5,https://www.immoweb.be/en/classified/villa/for-sale/tournai%20lamain/7522/20274787,3937.5,0.49736842105263157,0.3507085020242915,0.5527027027027027,0.9420822258641072,0.8402567475426991,0.26972972972972975,0.4842105263157895,1.0
Galmaarden,1570,1,house,895000,4,406,0,0,0,0,0,0,5468,6,96,5,https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/20218962,2204.4334975369457,0.4710526315789474,0.19634630342434334,0.24076576576576578,0.49109930120214196,0.6894109598887108,0.47297297297297297,0.4710526315789474,1.0
Gingelom,3890,1,country-cottage,768000,6,581,0,0,1,0,0,0,5385,3,359,1,https://www.immoweb.be/en/classified/country-cottage/for-sale/gingelom/3890/20218527,1321.8588640275386,0.40421052631578946,0.11773641703889007,0.23713513513513512,0.78376059080322,0.8765686455311235,0.4151351351351351,0.40421052631578946,0.5600531239952015
Merchtem,1785,1,house,425000,4,190,0,0,0,0,0,0,380,4,215,3,https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/20308294,2236.842105263158,0.2236842105263158,0.199232900063925,0.30504504504504504,0.49109930120214196,0.6894109598887108,0.2108108108108108,0.13157894736842105,0.7456137053826721
Lennik,1750,1,country-cottage,945000,4,364,0,0,0,0,0,0,6730,3,327,5,https://www.immoweb.be/en/classified/country-cottage/for-sale/lennik/1750/20151505,2596.153846153846,0.49736842105263157,0.2312363749610713,0.36416216216216213,0.78376059080322,0.6894109598887108,0.39459459459459456,0.49736842105263157,1.0
Schoten,2900,1,house,359000,2,205,1,0,0,0,0,0,88,5,175,4,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/20274779,1751.219512195122,0.18894736842105264,0.15597906586353313,0.40688076311605725,0.49109930120214196,0.38629406097102253,0.227027027027027,0.16710526315789473,0.7658326154442135
Chaumont-gistoux,1325,1,house,679000,4,195,1,0,0,0,0,0,1008,6,70,3,https://www.immoweb.be/en/classified/house/for-sale/chaumont-gistoux/1325/20308290,3482.051282051282,0.35736842105263156,0.31014221945396037,0.3892792792792793,0.49109930120214196,0.6894109598887108,0.21216216216216216,0.2894736842105263,0.7456137053826721
Jupille-sur-meuse,4020,1,house,695000,4,400,1,0,1,1,1,0,2660,3,318,3,https://www.immoweb.be/en/classified/house/for-sale/jupille-sur-meuse/4020/20327502,1737.5,0.36578947368421055,0.1547570850202429,0.1501207441207441,0.49109930120214196,0.6894109598887108,0.3848648648648648,0.36578947368421055,0.7456137053826721
Kraainem,1950,1,house,615000,3,183,1,0,0,1,1,0,170,4,239,3,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/20327330,3360.655737704918,0.3236842105263158,0.2993296608482113,0.5386486486486486,0.49109930120214196,0.5237014779657511,0.2027027027027027,0.1868421052631579,0.7456137053826721
Evergem,9940,1,house,720000,5,360,0,0,0,0,0,0,1710,4,221,1,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/20218207,2000.0,0.37894736842105264,0.17813765182186234,0.28884684684684686,0.49109930120214196,0.8402567475426991,0.4567567567567568,0.3642105263157895,0.5600531239952015
Kruishoutem,9770,1,house,440000,4,373,1,0,0,0,1,0,1228,3,373,3,https://www.immoweb.be/en/classified/house/for-sale/kruishoutem/9770/20218106,1179.6246648793565,0.23157894736842105,0.10506778391637993,0.2289189189189189,0.49109930120214196,0.6894109598887108,0.3416216216216216,0.23157894736842105,0.7456137053826721
Tielt,8700,1,villa,695000,4,480,0,1,0,0,0,0,1980,4,275,3,https://www.immoweb.be/en/classified/villa/for-sale/tielt%20%288700%29/8700/20217968,1447.9166666666667,0.36578947368421055,0.12896423751686908,0.24208412776412774,0.9420822258641072,0.6894109598887108,0.37567567567567567,0.3063157894736842,0.7456137053826721
Ottignies,1340,1,house,795000,5,300,1,0,0,1,1,0,2026,4,188,5,https://www.immoweb.be/en/classified/house/for-sale/ottignies/1340/20269178,2650.0,0.41842105263157897,0.23603238866396758,0.4253513513513513,0.49109930120214196,0.8402567475426991,0.37675675675675674,0.41842105263157897,1.0
Sint-truiden,3800,1,house,399000,4,369,1,0,0,0,0,0,880,4,288,3,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/20217955,1081.30081300813,0.21,0.09631019387116947,0.2856236236236236,0.49109930120214196,0.6894109598887108,0.3459459459459459,0.21,0.7456137053826721
